id,ner_tags,tokens
# id 26,"['B-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'I-LAW', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['""قانون', 'تضمین', 'شده', 'برای', 'افراد', 'معلول', 'در', 'جمهوری', 'خلق', 'چین""', 'که', 'در', '1991', 'تدوین', 'و', 'اجرا', 'شد،', 'سازماندهی', 'و', 'حمایت', 'از', 'معلولان', 'برای', 'توسعه', 'فعالیت', 'های', 'ورزشی', 'همگانی،', 'برگزاری', 'بازی', 'های', 'ویژه', 'و', 'شرکت', 'در', 'مسابقات', 'و', 'ارتباطات', 'مهم', 'بین', 'المللی', 'را', 'مقرر', 'می', 'دارد.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['ضمانت\u200cنامه', 'قانون', 'باعث', 'تقویت', 'توسعه', 'شدید', 'آرمان', 'ورزشی', 'برای', 'معلولان', 'چین', 'شده', 'و', 'خواهد', 'بود.']"
# id 28,"['O', 'B-ORDINAL', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برگزاری', '6', 'بازی', 'های', 'المپیک', 'ویژه', 'آسیا', '-', 'اقیانوسیه', 'در', 'پکن', 'به', 'همه', 'جامعه', 'انگیزه', 'می\u200cدهد', 'تا', 'ورزش', 'معلولان', 'را', 'بهتر', 'درک', 'کنند', 'و', 'از', 'آن', 'حمایت', 'کنند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'امر', 'عموم', 'مردم', 'را', 'نسبت', 'به', 'کمک', 'به', 'افراد', 'ناتوان', 'آگاه', 'تر', 'می', 'کند', 'و', 'افراد', 'معلول', 'بیشتری', 'را', 'به', 'شرکت', 'در', 'فعالیت', 'های', 'بدنی', 'تشویق', 'می', 'کند.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O']","['بنابراین،', 'کمک', 'زیادی', 'به', 'توسعه', 'ورزش', 'معلولان', 'چین', 'خواهد', 'کرد.']"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'راستی', 'که', 'پایه', 'ورزش', 'معلولان', 'در', 'چین', 'چندان', 'قوی', 'نیست،', 'محبوبیت', 'هنوز', 'فراگیر', 'نشده', 'است', 'و', 'در', 'مقایسه', 'با', 'برخی', 'از', 'کشورهای', 'پیشرفته', 'هنوز', 'فاصله', 'زیادی', 'دارد.']"
# id 32,"['O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', '""تاثیر""', 'بازی', 'های', 'جنوب', 'دور', 'آینده', 'روشنی', 'را', 'برای', 'این', 'هدف', 'متمدن', 'و', 'مترقی', 'پیش', 'بینی', 'می', 'کند.']"
# id 33,"['O', 'O', 'O']","['-LRB-', 'پایان', '-RRB-']"
# id 1,"['B-ORG', 'I-ORG', 'I-ORG', 'B-DATE', 'I-DATE']","['خبرگزاری', 'شین', 'هوا', '31', 'آگوست']"
# id 0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'سوار', 'قایق', 'شد', 'و', 'از', 'آن', 'سوی', 'دریاچه', 'به', 'شهر', 'خود', 'بازگشت.']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عده', 'ای', 'نزد', 'او', 'مردی', 'را', 'آوردند', 'که', 'فلج', 'بود', 'و', 'روی', 'حصیر', 'دراز', 'کشیده', 'بود.']"
# id 2,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'دید', 'که', 'این', 'مردم', 'ایمان', 'زیادی', 'دارند.']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'به', 'مرد', 'فلج', 'گفت:', '«ای', 'جوان،', 'از', 'شنیدن', 'این', 'سخن', 'خرسند', 'خواهی', 'شد.']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O']","['گناهان', 'شما', 'آمرزیده', 'شده', 'است.', ""''""]"
# id 5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'از', 'معلمان', 'شریعت', 'سخنان', 'عیسی', 'را', 'شنیدند.']"
# id 6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'خود', 'گفتند', ':', 'چه', 'توهینی', 'به', 'خداست', 'که', 'این', 'مرد', 'چنین', 'می', 'گوید', '!', ""''""]"
# id 7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'می', 'دانست', 'که', 'آنها', 'به', 'چه', 'فکر', 'می', 'کنند.']"
# id 8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'گفت', ':', 'چرا', 'چنین', 'افکار', 'شیطانی', 'می', 'اندیشی', '؟']"
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پسر', 'انسان', 'بر', 'روی', 'زمین', 'قدرت', 'دارد', 'تا', 'گناهان', 'را', 'ببخشد.']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'چگونه', 'می', 'توانم', 'این', 'را', 'به', 'شما', 'ثابت', 'کنم؟']"
# id 11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شاید', 'شما', 'فکر', 'می', 'کنید', 'که', 'برای', 'من', 'آسان', 'بود', 'که', 'بگویم', '""گناهان', 'شما', 'بخشیده', 'شده', 'است.""', ""'""]"
# id 12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچ', 'مدرکی', 'وجود', 'ندارد', 'که', 'واقعاً', 'اتفاق', 'افتاده', 'باشد.']"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'اگر', 'به', 'آن', 'مرد', 'بگویم', '""بایست', 'و', 'راه', 'برو""', 'چه', 'می', 'شود؟']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آن', 'وقت', 'خواهید', 'دید', 'که', 'من', 'واقعاً', 'این', 'قدرت', 'را', 'دارم.', ""''""]"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'عیسی', 'به', 'مرد', 'فلج', 'گفت', ':', '«', 'برخیز', '.']"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تشک', 'خود', 'را', 'بردارید', 'و', 'به', 'خانه', 'بروید.', ""''""]"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['مرد', 'بلند', 'شد', 'و', 'به', 'خانه', 'رفت.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مردم', 'این', 'را', 'دیدند', 'و', 'شگفت', 'زده', 'شدند.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'خدا', 'را', 'ستایش', 'کردند', 'که', 'اجازه', 'داد', 'کسی', 'چنین', 'قدرتی', 'داشته', 'باشد.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'عیسی', 'می', 'رفت،', 'مردی', 'به', 'نام', 'متی', 'را', 'دید', 'که', 'در', 'آنجا', 'برای', 'گرفتن', 'مالیات', 'نشسته', 'بود.']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'او', 'گفت', ':', '«', 'مرا', 'دنبال', 'کن', '.', ""''""]"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'برخاست', 'و', 'به', 'دنبال', 'عیسی', 'رفت.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'خانه', 'متی', 'شام', 'خورد', '.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بسیاری', 'از', 'باجگیران', 'و', 'افراد', 'بد', 'نام', 'آمدند', 'و', 'با', 'او', 'و', 'پیروانش', 'غذا', 'خوردند.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فریسیان', 'دیدند', 'که', 'عیسی', 'با', 'این', 'مردم', 'غذا', 'می', 'خورد.']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'از', 'پیروان', 'او', 'پرسیدند:', '«چرا', 'معلم', 'شما', 'با', 'باجگیران', 'و', 'سایر', 'گناهکاران', 'غذا', 'می', 'خورد؟', ""''""]"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'شنید', 'که', 'آنها', 'این', 'را', 'می', 'گویند.']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'به', 'آنها', 'گفت:', '«این', 'بیماران', 'هستند', 'که', 'به', 'پزشک', 'نیاز', 'دارند،', 'نه', 'آنها', 'که', 'سالم', 'هستند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شما', 'باید', 'بروید', 'و', 'معنی', 'این', 'کتاب', 'مقدس', 'را', 'بیاموزید:', '«من', 'قربانی', 'حیوانات', 'نمی\u200cخواهم.', 'من', 'از', 'شما', 'می', 'خواهم', 'که', 'به', 'مردم', 'مهربانی', 'نشان', 'دهید.', ""'""]"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'نیومدم', 'آدمای', 'خوب', 'رو', 'دعوت', 'کنم.']"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['آمدم', 'گناهکاران', 'را', 'دعوت', 'کنم', '.', ""''""]"
# id 32,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنگاه', 'پیروان', 'یحیی', 'نزد', 'عیسی', 'آمدند', 'و', 'گفتند:', '«ما', 'و', 'فریسیان', 'اغلب', 'روزه', 'می\u200cگیریم،', 'اما', 'پیروان', 'تو', 'هرگز', 'روزه', 'نمی\u200cگیرند.']"
# id 33,"['O', 'O', 'O']","['چرا', '؟', ""''""]"
# id 34,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'پاسخ', 'داد:', '«در', 'عروسی', 'دوستان', 'داماد', 'تا', 'زمانی', 'که', 'او', 'با', 'آنهاست', 'غمگین', 'نیستند.']"
# id 35,"['O', 'O', 'O', 'O', 'O', 'O']","['آن', 'وقت', 'نمی', 'توانند', 'روزه', 'بگیرند.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'زمانی', 'می', 'رسد', 'که', 'داماد', 'را', 'از', 'آنها', 'می', 'گیرند', '.']"
# id 37,"['O', 'O', 'O', 'O']","['سپس', 'روزه', 'می', 'گیرند.']"
# id 38,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'کسی', 'روی', 'سوراخی', 'در', 'یک', 'کت', 'قدیمی', 'وصله', 'می', 'دوزد،', 'هرگز', 'از', 'پارچه', 'ای', 'که', 'قبلاً', 'چروک', 'نشده', 'است', 'استفاده', 'نمی', 'کند.']"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'این', 'کار', 'را', 'انجام', 'دهند،', 'پچ', 'جمع', 'می', 'شود', 'و', 'از', 'کت', 'جدا', 'می', 'شود.']"
# id 40,"['O', 'O', 'O', 'O', 'O']","['سپس', 'سوراخ', 'بدتر', 'خواهد', 'شد.']"
# id 41,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همچنین', 'مردم', 'هرگز', 'شراب', 'جدید', 'را', 'در', 'پوسته', 'های', 'قدیمی', 'نمی', 'ریزند.']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['می', 'شکستند', 'شراب', 'می', 'ریخت', 'و', 'شراب', 'ها', 'خراب', 'می', 'شد', '.']"
# id 43,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مردم', 'همیشه', 'شراب', 'جدید', 'را', 'در', 'پوسته', 'های', 'شراب', 'جدید', 'قرار', 'می', 'دهند', 'که', 'نمی', 'شکند', 'و', 'شراب', 'خوب', 'می', 'ماند.', ""''""]"
# id 44,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حالی', 'که', 'عیسی', 'هنوز', 'صحبت', 'می', 'کرد،', 'یکی', 'از', 'رهبران', 'کنیسه', 'نزد', 'او', 'آمد.']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رهبر', 'در', 'برابر', 'او', 'تعظیم', 'کرد', 'و', 'گفت', ':', 'دخترم', 'تازه', 'مرد', '.']"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'اگر', 'بیایی', 'و', 'با', 'دستت', 'او', 'را', 'لمس', 'کنی', 'او', 'دوباره', 'زندگی', 'می', 'کند.', ""''""]"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'عیسی', 'و', 'پیروانش', 'با', 'آن', 'مرد', 'رفتند.']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'راه', 'زنی', 'بود', 'که', 'دوازده', 'سال', 'خونریزی', 'داشت', '.']"
# id 49,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'نزدیک', 'عیسی', 'آمد', 'و', 'کف', 'کت', 'او', 'را', 'لمس', 'کرد.']"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'فکر', 'می', 'کرد:', '«اگر', 'بتوانم', 'کت', 'او', 'را', 'لمس', 'کنم،', 'شفا', 'خواهم', 'یافت.', ""''""]"
# id 51,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'برگشت', 'و', 'آن', 'زن', 'را', 'دید.']"
# id 52,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['گفت', ':', 'شاد', 'باش', 'ای', 'زن', 'عزیز', '.']"
# id 53,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تو', 'خوب', 'شدی', 'چون', 'ایمان', 'داشتی', '.', ""''""]"
# id 54,"['O', 'O', 'O', 'O', 'O']","['سپس', 'آن', 'زن', 'شفا', 'یافت.']"
# id 55,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'با', 'رهبر', 'یهود', 'به', 'رفتن', 'ادامه', 'داد', 'و', 'به', 'خانه', 'رهبر', 'رفت.']"
# id 56,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'در', 'آنجا', 'افرادی', 'را', 'دید', 'که', 'برای', 'مراسم', 'تدفین', 'موسیقی', 'می', 'سازند.']"
# id 57,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'انبوهی', 'از', 'مردم', 'را', 'دید', 'که', 'با', 'صدای', 'بلند', 'گریه', 'می', 'کنند.']"
# id 58,"['O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'گفت', ':', 'برو', 'برو', '.']"
# id 59,"['O', 'O', 'O']","['دختر', 'نمرده', '.']"
# id 60,"['O', 'O', 'O', 'O']","['اون', 'فقط', 'خوابه', ""''""]"
# id 61,"['O', 'O', 'O', 'O', 'O']","['اما', 'مردم', 'به', 'او', 'خندیدند.']"
# id 62,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'از', 'بیرون', 'راندن', 'مردم', 'از', 'خانه،', 'عیسی', 'به', 'اتاق', 'دختر', 'رفت.']"
# id 63,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دست', 'دختر', 'را', 'گرفت', 'و', 'دختر', 'بلند', 'شد', '.']"
# id 64,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'خبر', 'در', 'سراسر', 'منطقه', 'پخش', 'شد.']"
# id 65,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'عیسی', 'از', 'آنجا', 'دور', 'می', 'شد،', 'دو', 'مرد', 'نابینا', 'به', 'دنبال', 'او', 'رفتند.']"
# id 66,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'با', 'صدای', 'بلند', 'گفتند:', '«ای', 'پسر', 'داوود،', 'به', 'ما', 'محبت', 'کن.', ""''""]"
# id 67,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'داخل', 'شد', 'و', 'نابینایان', 'با', 'او', 'رفتند.']"
# id 68,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'از', 'آنها', 'پرسید:', '«آیا', 'باور', 'دارید', 'که', 'من', 'می\u200cتوانم', 'شما', 'را', 'دوباره', 'ببینید؟»', ""''""]"
# id 69,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'پاسخ', 'دادند:', '«بله،', 'خداوندا،', 'ما', 'ایمان', 'داریم.', ""''""]"
# id 70,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'عیسی', 'چشمان', 'آنها', 'را', 'لمس', 'کرد', 'و', 'گفت:', '«شما', 'باور', 'دارید', 'که', 'من', 'می\u200cتوانم', 'شما', 'را', 'دوباره', 'ببینید،', 'پس', 'چنین', 'خواهد', 'شد.', ""''""]"
# id 71,"['O', 'O', 'O', 'O']","['سپس', 'مردان', 'توانستند', 'ببینند.']"
# id 72,"['O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'آنها', 'هشداری', 'قوی', 'داد.']"
# id 73,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'گفت:', '«این', 'را', 'به', 'کسی', 'نگو.', ""''""]"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آنها', 'رفتند', 'و', 'اخبار', 'عیسی', 'را', 'در', 'اطراف', 'آن', 'منطقه', 'پخش', 'کردند.']"
# id 75,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'این', 'دو', 'مرد', 'می', 'رفتند،', 'عده', 'ای', 'مرد', 'دیگری', 'را', 'نزد', 'عیسی', 'آوردند.']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'مرد', 'نمیتونست', 'حرف', 'بزنه', 'چون', 'یه', 'دیو', 'درونش', 'بود', '.']"
# id 77,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'دیو', 'را', 'به', 'زور', 'بیرون', 'کرد', 'و', 'آن', 'مرد', 'توانست', 'صحبت', 'کند.']"
# id 78,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مردم', 'تعجب', 'کردند', 'و', 'گفتند:', '«ما', 'هرگز', 'چنین', 'چیزی', 'را', 'در', 'اسرائیل', 'ندیده', 'ایم.', ""''""]"
# id 79,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'فریسیان', 'گفتند:', '«حاکم', 'شیاطین', 'کسی', 'است', 'که', 'به', 'او', 'قدرت', 'می\u200cدهد', 'تا', 'شیاطین', 'را', 'بیرون', 'کند.', ""''""]"
# id 80,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'تمام', 'شهرها', 'و', 'روستاها', 'سفر', 'کرد.']"
# id 81,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'در', 'کنیسه', 'های', 'آنها', 'تعلیم', 'می', 'داد', 'و', 'مژده', 'پادشاهی', 'خدا', 'را', 'به', 'مردم', 'می', 'گفت.']"
# id 82,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'انواع', 'بیماری', 'ها', 'و', 'بیماری', 'ها', 'را', 'شفا', 'داد.']"
# id 83,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'بسیاری', 'از', 'مردم', 'را', 'دید', 'و', 'برای', 'آنها', 'متأسف', 'شد', 'زیرا', 'آنها', 'نگران', 'و', 'درمانده', 'بودند', '--', 'مانند', 'گوسفندانی', 'که', 'چوپانی', 'برای', 'رهبری', 'آنها', 'ندارند', '.']"
# id 84,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'به', 'پیروان', 'خود', 'گفت', ':', '«', 'انبوهی', 'از', 'مردم', 'وجود', 'دارد', 'که', 'باید', 'بیاورند', '.']"
# id 85,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'فقط', 'چند', 'کارگر', 'برای', 'برداشت', 'آنها', 'کمک', 'می', 'کنند.']"
# id 86,"['O', 'O', 'O', 'O', 'O']","['خدا', 'صاحب', 'محصول', 'است', '.']"
# id 87,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'او', 'بخواهید', 'که', 'کارگران', 'بیشتری', 'را', 'برای', 'کمک', 'به', 'جمع', 'آوری', 'محصول', 'بفرستد.', ""''""]"
# id 0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'از', 'اینکه', 'عیسی', 'همه', 'اینها', 'را', 'گفت', ',', 'جلیل', 'را', 'ترک', 'کرد', '.']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'به', 'ناحیه', 'یهودیه', 'در', 'آن', 'سوی', 'رود', 'اردن', 'رفت.']"
# id 2,"['O', 'O', 'O', 'O', 'O', 'O']","['افراد', 'زیادی', 'از', 'او', 'پیروی', 'کردند.']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'آنجا', 'بیماران', 'را', 'شفا', 'داد.']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'از', 'فریسیان', 'نزد', 'عیسی', 'آمدند.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'سعی', 'کردند', 'او', 'را', 'مجبور', 'کنند', 'چیزی', 'اشتباه', 'بگوید.']"
# id 6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'او', 'پرسیدند:', '«آیا', 'درست', 'است', 'که', 'مرد', 'به', 'هر', 'دلیلی', 'همسرش', 'را', 'طلاق', 'دهد؟»', ""''""]"
# id 7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عیسی', 'در', 'پاسخ', 'گفت', ':', 'یقیناً', 'شما', 'این', 'را', 'در', 'کتاب', 'مقدس', 'خوانده', 'اید', ':', 'هنگامی', 'که', 'خدا', 'جهان', 'را', 'آفرید', '،', 'مردم', 'را', 'مرد', 'و', 'زن', 'آفرید', '.', ""'""]"
# id 8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'خداوند', 'فرمود', ':', 'به', 'همین', 'دلیل', 'است', 'که', 'مرد', 'پدر', 'و', 'مادر', 'خود', 'را', 'ترک', 'می', 'کند', 'و', 'به', 'همسر', 'خود', 'ملحق', 'می', 'شود', '.']"
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'دو', 'نفر', 'یکی', 'می', 'شوند.', ""'""]"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'آنها', 'دیگر', 'دو', 'نفر', 'نیستند', 'بلکه', 'یکی', 'هستند.']"
