id,ner_tags,tokens
# id 213,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دایره', 'بیرونی', 'را', 'نمی', 'توان', 'با', 'زور', 'از', 'بین', 'برد.']"
# id 214,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'اینجا', 'ما', 'نیاز', 'به', 'گرسنگی', 'مالی', 'نخبگان', 'سازمان', 'دهنده،', 'قدرت', 'بیشتر', 'برای', 'زنان،', 'آموزش', 'بیشتر،', 'ضد', 'تبلیغات،', 'تحریم', 'هر', 'زمان', 'که', 'امکان', 'پذیر', 'باشد', 'و', 'دسترسی', 'به', 'رسانه', 'های', 'غربی،', 'اینترنت', 'و', 'صحنه', 'بین', 'المللی', 'داریم.']"
# id 215,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O']","['مهمتر', 'از', 'همه،', 'ما', 'نیاز', 'به', 'یک', 'وحدت', 'مطلق', 'مطلق', 'و', 'عزم', 'جهان', 'متمدن', 'در', 'برابر', 'همه', 'سه', 'حلقه', 'های', 'شیطانی', 'داریم.']"
# id 216,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اجازه', 'دهید', 'یک', 'لحظه', 'از', 'نقش', 'ادعایی', 'خود', 'به', 'عنوان', 'یک', 'راننده', 'تاکسی', 'جدا', 'شوم', 'و', 'به', 'علم', 'برگردم.']"
# id 217,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'تومور', 'بدخیم', 'دارید،', 'ممکن', 'است', 'خود', 'تومور', 'را', 'با', 'جراحی', 'خارج', 'کنید.']"
# id 218,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همچنین', 'ممکن', 'است', 'با', 'جلوگیری', 'از', 'رسیدن', 'خون', 'جدید', 'از', 'سایر', 'قسمت\u200cهای', 'بدن', 'به', 'آن', 'گرسنگی', 'بکشید', 'و', 'در', 'نتیجه', 'از', 'گسترش', 'تومور', 'توسط', '«ذخایر»', 'جدید', 'جلوگیری', 'کنید.']"
# id 219,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'می', 'خواهید', 'مطمئن', 'باشید،', 'بهتر', 'است', 'هر', 'دو', 'را', 'انجام', 'دهید.']"
# id 220,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O']","['اما', 'قبل', 'از', 'اینکه', 'بجنگید', 'و', 'پیروز', 'شوید،', 'به', 'زور', 'یا', 'غیر', 'از', 'این،', 'باید', 'متوجه', 'شوید', 'که', 'در', 'جنگ', 'هستید،', 'و', 'این', 'ممکن', 'است', 'اروپا', 'چند', 'سال', 'دیگر', 'طول', 'بکشد.']"
# id 221,"['O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'پیروزی', 'باید', 'اولین', 'رژیم', 'های', 'تروریستی', 'از', 'بین', 'رفت', 'تا', 'هیچ', 'دولتی', 'در', 'جهان', 'به', 'عنوان', 'پناهگاه', 'این', 'مردم', 'نباشد.']"
# id 222,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O']","['من', 'نمی\u200cخواهم', 'در', 'اینجا', 'در', 'مورد', 'اینکه', 'آیا', 'حمله', 'به', 'رهبری', 'آمریکایی', 'به', 'عراق', 'از', 'نظر', 'سلاح\u200cهای', 'کشتار', 'جمعی', 'یا', 'هر', 'استدلال', 'دیگر', 'پیش', 'از', 'جنگ', 'توجیه', 'شده', 'بود،', 'نظر', 'بدهم،', 'اما', 'می\u200cتوانم', 'به', 'این', 'موضوع', 'نگاه', 'کنم.', 'نقشه', 'غرب', 'آسیا', 'پس', 'از', 'جنگ', '.']"
# id 223,"['O', 'O', 'B-GPE', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'B-NORP', 'O']","['اکنون', 'که', 'افغانستان', 'عراق', 'و', 'لیبی', 'خارج', 'شده', 'اند،', 'دوتا', 'و', 'نصفی', 'دولت', 'های', 'تروریستی', 'باقی', 'می', 'مانند:', 'ایران', 'سوریه', 'و', 'لبنان', 'دومی', 'یک', 'مستعمره', 'سوری', 'است.']"
# id 224,"['O', 'B-GPE', 'O', 'O', 'O', 'O', 'O']","['شاید', 'سودان', 'باید', 'به', 'لیست', 'اضافه', 'شود.']"
# id 225,"['O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'نتیجه', 'فتح', 'افغانستان', 'و', 'عراق', 'هر', 'دو', 'ایران', 'و', 'سوریه', 'اکنون', 'کاملاً', 'توسط', 'مناطقی', 'احاطه', 'شده', 'اند', 'که', 'برای', 'آنها', 'غیر', 'دوستانه', 'است.']"
# id 226,"['B-GPE', 'O', 'B-GPE', 'B-GPE', 'I-GPE', 'I-GPE', 'B-GPE', 'O', 'B-NORP', 'O', 'B-GPE', 'I-GPE', 'I-GPE', 'O', 'O', 'O', 'O']","['ایران', 'توسط', 'افغانستان', 'کشورهای', 'خلیج', 'فارس', 'عراق', 'و', 'مسلمان', 'جمهوری\u200cهای', 'اتحاد', 'جماهیر', 'شوروی', 'سابق', 'احاطه', 'شده', 'است.']"
# id 227,"['B-GPE', 'O', 'B-GPE', 'B-GPE', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O']","['سوریه', 'توسط', 'بوقلمون', 'عراق', 'اردن', 'و', 'اسرائيل', 'احاطه', 'شده', 'است.']"
# id 228,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'یک', 'تغییر', 'استراتژیک', 'مهم', 'است', 'و', 'فشار', 'قوی', 'بر', 'کشورهای', 'تروریست', 'وارد', 'می', 'کند.']"
# id 229,"['O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'B-GPE', 'O', 'O', 'O']","['جای', 'تعجب', 'نیست', 'که', 'ایران', 'در', 'تلاش', 'برای', 'برانگیختن', 'قیام', 'شیعه', 'در', 'عراق', 'آنقدر', 'فعال', 'است.']"
# id 230,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'نمی', 'دانم', 'که', 'آیا', 'طرح', 'آمریکایی', 'واقعاً', 'قرار', 'بود', 'هر', 'دو', 'ایران', 'و', 'سوریه', 'را', 'محاصره', 'کند', 'یا', 'خیر،', 'اما', 'وضعیت', 'حاصل', 'این', 'است.']"
# id 231,"['O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['به', 'نظر', 'حقیر', 'من،', 'عدد', 'یکی', 'خطر', 'برای', 'جهان', 'امروز', 'ایران', 'و', 'رژیم', 'آن', 'است.']"
# id 232,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قطعاً', 'جاه', 'طلبی', 'دارد', 'که', 'بر', 'مناطق', 'وسیع', 'حکومت', 'کند', 'و', 'در', 'همه', 'جهات', 'گسترش', 'یابد.']"
# id 233,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'ایدئولوژی', 'مدعی', 'برتری', 'بر', 'فرهنگ', 'غربی', 'است.']"
# id 234,"['O', 'O', 'O']","['بی', 'رحم', 'است.']"
# id 235,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'کشور', 'ثابت', 'کرده', 'است', 'که', 'می', 'تواند', 'با', 'استفاده', 'از', 'ایرانی', 'سفارتخانه', 'ها،', 'اقدامات', 'تروریستی', 'مفصلی', 'را', 'بدون', 'به', 'جا', 'گذاشتن', 'آثار', 'زیادی', 'انجام', 'دهد.']"
# id 236,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آشکارا', 'در', 'تلاش', 'است', 'تا', 'سلاح', 'های', 'هسته', 'ای', 'تولید', 'کند.']"
# id 237,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'اصطلاح', 'میانه', 'روها', 'و', 'محافظه', 'کاران', 'آن', 'نسخه', 'حرفه', 'ای', 'خود', 'را', 'از', 'بازی', '«پلیس', 'خوب', 'در', 'مقابل', 'پلیس', 'بد»', 'بازی', 'می', 'کنند.']"
# id 238,"['B-GPE', 'O', 'B-NORP', 'O']","['ایران', 'حامی', 'سوری', 'تروریسم،']"
# id 239,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O']","['مطمئناً', 'پشت', 'بسیاری', 'از', 'اقدامات', 'در', 'عراق', 'است،']"
# id 240,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-NORP', 'B-ORG', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']","['به', 'طور', 'کامل', 'حزب', 'الله', 'و', 'از', 'طریق', 'آن', 'فلسطینی', 'حماس', 'و', 'جهاد', 'اسلامی', 'را', 'تأمین', 'مالی', 'می', 'کند.']"
# id 241,"['O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O']","['دست', 'کم', 'در', 'اروپا', 'و', 'آمریکای', 'جنوبی', 'و', 'احتمالاً', 'در', 'ازبکستان', 'و', 'عربستان', 'سعودی', 'نیز', 'اقدامات', 'وحشتناک', 'انجام', 'داد.']"
# id 242,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-GPE', 'O', 'B-NORP', 'O', 'O', 'O', 'B-GPE', 'O']","['و', 'واقعاً', 'یک', 'کنسرسیوم', 'تروریستی', 'چند', 'ملیتی', 'را', 'رهبری', 'می\u200cکند', 'که', 'شامل', 'سوریه', 'لبنان', 'و', 'شیعه', 'عناصر', 'خاصی', 'در', 'عراق', 'است.']"
# id 243,"['O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'وجود،', 'بیشتر', 'اروپایی', 'کشورها', 'همچنان', 'با', 'ایران', 'تجارت', 'می', 'کنند،', 'سعی', 'می', 'کنند', 'آن', 'را', 'راضی', 'کنند', 'و', 'از', 'خواندن', 'سیگنال', 'های', 'واضح', 'امتناع', 'کنند.']"
# id 244,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'پیروزی', 'در', 'جنگ', 'نیز', 'لازم', 'است', 'منابع', 'مالی', 'گروه', 'تروریستی', 'خشک', 'شود.']"
# id 245,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-ORG', 'O', 'B-ORG', 'O', 'B-NORP', 'O', 'B-ORG', 'I-ORG', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP']","['تلاش', 'برای', 'درک', 'تفاوت', 'های', 'ظریف', 'بین', 'اهل', 'سنت', 'وحشت', 'القاعده', 'و', 'حماس', 'و', 'شیعه', 'وحشت', 'حزب', 'الله', 'صدر', 'بیهوده', 'است.', 'و', 'سایر', 'شرکت', 'های', 'الهام', 'گرفته', 'از', 'ایرانی']"
# id 246,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'نیازهای', 'تجاری', 'آنها', 'را', 'برآورده', 'می', 'کند،', 'همه', 'آنها', 'به', 'زیبایی', 'با', 'هم', 'همکاری', 'می', 'کنند.']"
# id 247,"['O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['توقف', 'عربستان', 'سعودی', 'و', 'سایر', 'حمایت', 'های', 'مالی', 'حلقه', 'بیرونی،', 'که', 'زمین', 'بارور', 'ترور', 'است،', 'بسیار', 'مهم', 'است.']"
# id 248,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نظارت', 'بر', 'همه', 'کمک\u200cهای', 'مالی', 'جهان', 'غرب', 'به', 'سازمان\u200cهای', 'اسلامی', 'نظارت', 'بر', 'امور', 'مالی', 'سازمان\u200cهای', 'امدادی', 'بین\u200cالمللی', 'و', 'واکنش', 'شدید', 'اقتصادی', 'به', 'هر', 'نشانه', 'کوچکی', 'از', 'کمک', 'مالی', 'به', 'هر', 'یک', 'از', 'سه', 'حلقه', 'تروریسم،', 'مهم', 'است.']"
# id 249,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همچنین', 'باید', 'قاطعانه', 'در', 'برابر', 'کمپین', 'دروغ', 'و', 'جعل', 'عمل', 'کرد', 'و', 'رسانه', 'های', 'غربی', 'را', 'که', 'از', 'روی', 'ساده', 'لوحی،', 'منافع', 'مالی', 'یا', 'ناآگاهی', 'با', 'آن', 'همکاری', 'می', 'کنند،', 'رصد', 'کرد.']"
# id 250,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['مهمتر', 'از', 'همه،', 'هرگز', 'تسلیم', 'وحشت', 'نشوید.']"
# id 251,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'بمب', 'گذاری', 'قطار', 'چند', 'روز', 'زودتر', 'نبود،', 'هیچ', 'کس', 'نمی', 'داند', 'که', 'آیا', 'انتخابات', 'اخیر', 'در', 'اسپانیا', 'نتیجه', 'متفاوتی', 'به', 'همراه', 'داشت', 'یا', 'خیر.']"
# id 252,"['O', 'O', 'O', 'O']","['اما', 'واقعا', 'مهم', 'نیست.']"
# id 253,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O']","['آنچه', 'مهم', 'است', 'این', 'است', 'که', 'تروریست', 'ها', 'معتقدند', 'که', 'آنها', 'نتیجه', 'را', 'به', 'دست', 'آورده', 'اند', 'و', 'با', 'بیرون', 'راندن', 'اسپانیا', 'از', 'عراق', 'پیروز', 'شده', 'اند.']"
# id 255,"['O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'دراز', 'مدت،', 'اسپانیا', 'خود', 'حتی', 'بیشتر', 'پرداخت', 'خواهد', 'کرد.']"
# id 256,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O']","['آیا', 'راه', 'حل', 'یک', 'جهان', 'دموکراتیک', 'عرب', 'است؟']"
# id 257,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'منظور', 'ما', 'از', 'دموکراسی،', 'انتخابات', 'آزاد', 'است،', 'بلکه', 'مطبوعات', 'آزاد،', 'آزادی', 'بیان،', 'سیستم', 'قضایی', 'کارآمد،', 'آزادی', 'های', 'مدنی،', 'برابری', 'با', 'زنان،', 'سفرهای', 'بین', 'المللی', 'آزاد،', 'قرار', 'گرفتن', 'در', 'معرض', 'رسانه', 'ها', 'و', 'افکار', 'بین', 'المللی،', 'قوانین', 'علیه', 'تحریک', 'نژادی', 'و', 'افترا،', 'و', 'اجتناب', 'از', 'قانون', 'شکنی', 'است.', 'رفتار', 'در', 'مورد', 'بیمارستان', 'ها،', 'اماکن', 'مذهبی', 'و', 'کودکان،', 'پس', 'بله،', 'دموکراسی', 'راه', 'حل', 'است.']"
# id 258,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'دموکراسی', 'فقط', 'انتخابات', 'آزاد', 'باشد،', 'احتمالاً', 'متعصب', 'ترین', 'رژیم', 'انتخاب', 'خواهد', 'شد،', 'رژیمی', 'که', 'تحریکات', 'و', 'ساختگی', 'هایش', 'از', 'همه', 'بیشتر', 'تحریک', 'می', 'شود.']"
# id 259,"['O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'B-GPE', 'O']","['ما', 'قبلاً', 'آن', 'را', 'در', 'الجزایر', 'و', 'تا', 'حدی', 'در', 'بوقلمون', 'دیده\u200cایم.']"
# id 260,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'زمین', 'با', 'دقت', 'زیاد', 'آماده', 'نشود', 'دوباره', 'این', 'اتفاق', 'خواهد', 'افتاد.']"
# id 262,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'شک', 'ندارم', 'که', 'جهان', 'متمدن', 'پیروز', 'خواهد', 'شد.']"
# id 263,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'هرچه', 'درک', 'منظره', 'جدید', 'این', 'جنگ', 'بیشتر', 'طول', 'بکشد،', 'پیروزی', 'پر', 'هزینه', 'تر', 'و', 'دردناک', 'تر', 'خواهد', 'بود.']"
# id 264,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عقب\u200cنشینی', 'قابل', 'درک', 'آن', 'از', 'جنگ\u200cها،', 'به', 'دنبال', 'وحشت', 'جنگ', 'جهانی', 'دوم', 'ممکن', 'است', 'به', 'قیمت', 'هزاران', 'زندگی', 'بی\u200cگناه', 'بیشتری', 'تمام', 'شود،', 'قبل', 'از', 'اینکه', 'موج', 'تغییر', 'کند.']"
# id 0,"['O', 'O', 'O', 'O']","['من', 'دارم', 'میرم', 'کاپیتان']"
# id 1,"['O', 'O', 'O']","['من', 'باید', 'بروم']"
# id 2,"['O', 'O', 'O']","['دستت', 'خون', 'است']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON']","['اما', 'به', 'من', 'بگو،', 'کاپیتان،', 'اگر', 'جای', 'مناسبی', 'برای', 'ایستادن', 'می\u200cدانی', '-', 'لئونارد', 'کوهن']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'O']","['در', 'حال', 'حاضر', 'فقط', 'زمان', 'برای', 'چند', 'فکر', 'سریع', 'در', 'مورد', 'حدیثه', 'است.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O']","['یا', 'بهتر', 'است', 'بگوییم،', 'ارتقاء', 'حدیثه', 'به', 'عنوان', 'عراق', 'وحشیگری', 'رسمی', 'و', 'بد', 'سیب.']"
# id 6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حتی', 'برای', 'کسانی', 'که', 'سعی', 'می', 'کنند', 'به', 'آنچه', 'در', 'مه', 'جنایات', 'جنگی', 'فیلتر', 'می', 'شود', 'توجه', 'کنند،', 'این', 'چیزها', 'با', 'هم', 'پیش', 'می', 'روند.']"
# id 7,"['B-EVENT', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حدیثه', 'جایی', 'نیست', 'ابوصیفه', 'جایی', 'که،', 'به', 'گفته', 'عراقی', 'پلیس،', 'ایالات', 'متحده', 'نیروهای', '""در', 'یک', 'غوغا""', 'یک', 'خانواده', '11', 'را', 'اعدام', 'کردند،', 'سپس', 'بمباران', 'کردند.', 'خانه', 'آنها', 'ماشینهایشان', 'را', 'سوزاندند', 'و', 'حیواناتشان', 'را', 'سلاخی', 'کردند.']"
# id 8,"['O', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چه', 'چیز', 'دیگری', 'از', 'ابوصیفه', 'خواهیم', 'شنید،', 'اکنون', 'حدیثه', 'نماینده', 'و', 'نمونه', 'اجتناب', 'ناپذیر', 'استثناء', 'افتخار', 'شده', 'است؟']"
# id 9,"['O', 'O', 'O', 'O', 'O', 'B-EVENT', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'آنجا', 'که', 'همراه', 'با', 'حدیثه', 'جسی', 'مکبث', 'ظاهراً', 'یک', 'تکاور', 'سابق', 'ارتش', 'و', 'جنگ', 'عراق', 'کهنه', 'سرباز', 'است،', 'که', 'ادعاهایش', 'مبنی', 'بر', 'اینکه', 'قتل', 'عام', 'روش', 'بود', 'تا', 'جنون،', 'به', 'سرعت', 'در', 'شبکه', 'پخش', 'شد.']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O']","['داستان', 'او', 'غیرقابل', 'اثبات', 'و', 'شدید', 'بود،', 'اما', 'قابل', 'قبول', 'بود', 'زیرا', 'افراطی', 'بود', 'و', 'الگویی', 'برای', 'الگوی', 'زور', 'در', 'عراق', 'ارائه', 'کرد.']"
# id 11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']","['الگویی', 'که', 'به', 'ندرت', 'توسط', 'رسانه', 'های', 'نهادی', 'غرب', 'پذیرفته', 'می', 'شود.']"
# id 12,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-EVENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O']","['اما', 'اکنون', 'به', 'نظر', 'می\u200cرسد', 'مکبث', 'مرد', 'به', 'موقع', 'پنتاگون', 'برای', 'حمایت', 'از', 'استثنایی', 'بودن', 'حدیثه', 'و', 'بی', 'اعتبار', 'کردن', 'صداهای', 'تأثیرگذار', 'ضد', 'جنگ', 'مانند', 'کهنه', 'سربازان', 'عراقی', 'در', 'مقابل', 'جنگ', 'است.', ']', '.']"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چه', 'از', 'وضعیت', 'خود', 'به', 'عنوان', 'یک', 'دارایی', 'COINTELPRO', 'بی', 'اطلاع', 'باشد', 'یا', 'نه،', 'مهم', 'نیست،']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O']","['زیرا', 'بدون', 'توجه', 'به', 'این،', 'مکبث', 'تبدیل', 'به', 'یک', 'طلسم', 'خوش', 'شانسی', 'برای', 'کسانی', 'شد', 'که', 'از', 'باور', 'کردن', 'برنامه', 'ترسناکی', 'که', 'ایالات', 'متحده', 'سربازان', 'درگیر', 'هستند،', 'خودداری', 'می', 'کنند.']"
# id 15,"['O', 'O', 'O', 'O']","['و', 'بسیاری', 'وجود', 'دارد.']"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اکنون', 'ممکن', 'است', 'گفته', 'شود', 'که', 'داستان\u200cهای', 'مشابه', 'بدون', 'بررسی', 'یا', 'تحت', 'فشار', 'قرار', 'دادن', 'اصول', 'اخلاقی', 'میدان', 'نبرد', '«حذف', 'شده\u200cاند».']"
